item_id,source_id,reading,confidence,reading_context
9986,545,4,0.615,3
9986,547,2,0.699,1
9987,266,1,0.554,0
9987,273,0,0.638,2
9987,278,0,0.466,0
9987,238,1,0.726,3
9987,485,1,0.666,0
9987,164,1,0.696,0
9987,222,2,0.545,3
9988,266,1,0.768,3
9988,371,0,0.555,1
9988,428,3,0.596,3
9988,563,0,0.608,1
9988,153,1,0.573,0
9988,131,1,0.571,2
9990,354,1,0.634,3
9990,386,1,0.714,2
9990,571,1,0.72,1
9990,501,1,0.493,0
9990,89,2,0.565,0
9990,563,0,0.727,2
9990,492,0,0.743,3
9991,194,3,0.632,3
9991,252,2,0.524,1
9991,577,4,0.793,2
9991,233,3,0.628,0
9991,501,5,0.654,2
9992,437,3,0.689,0
9992,579,2,0.642,0
9992,191,3,0.684,3
9992,430,1,0.503,0
9992,575,4,0.622,3
9992,94,3,0.587,0
9992,148,2,0.461,2
9993,578,2,0.619,1
9993,597,4,0.674,2
9993,228,3,0.553,0
9993,460,3,0.549,0
9993,160,2,0.583,2
9993,104,2,0.632,0
9993,23,3,0.619,2
9993,588,3,0.732,3
9994,76,4,0.628,0
9994,71,3,0.614,3
9994,498,3,0.733,3
9994,291,3,0.531,3
9994,205,4,0.596,0
9994,354,3,0.668,0
9994,172,4,0.779,1
9994,6,4,0.51,2
9995,288,4,0.701,1
9995,460,5,0.783,0
9995,470,5,0.697,3
9995,321,5,0.586,1
9995,443,5,0.682,3
9995,466,5,0.425,3
9995,109,5,0.691,3
9996,579,2,0.719,2
9996,29,5,0.709,2
9996,580,2,0.569,3
9996,460,3,0.61,2
9996,500,2,0.578,3
9999,453,4,0.671,2
9999,541,4,0.812,1
9999,463,5,0.585,1
9999,84,2,0.545,3
9999,60,4,0.615,0
10000,301,5,0.57,0
10000,303,4,0.676,2
10000,295,4,0.716,1
10000,486,3,0.552,0
10000,564,3,0.672,2
10001,396,3,0.678,2
10001,190,2,0.405,3
10001,426,5,0.548,2
10001,36,4,0.571,0
10001,151,4,0.579,3
10002,275,5,0.681,1
10002,120,4,0.669,1
10002,545,5,0.652,2
10002,195,3,0.591,1
10002,133,4,0.625,0
10002,357,4,0.686,2
10002,372,3,0.592,3
10003,400,3,0.509,0
10003,244,1,0.615,2
10003,277,3,0.659,2
10003,449,5,0.728,3
10003,470,4,0.672,1
10003,438,2,0.744,1
10003,408,3,0.634,1
10003,413,3,0.699,1
10004,146,2,0.798,0
10004,577,4,0.674,2
10004,252,0,0.663,0
10004,296,3,0.658,3
10004,115,2,0.701,2
10005,134,5,0.482,1
10005,473,5,0.553,2
10005,355,4,0.667,0
10005,586,5,0.68,1
10005,23,5,0.417,2
10005,397,5,0.612,1
10005,573,5,0.546,3
10005,62,5,0.544,2
10006,535,4,0.616,1
10006,303,4,0.481,0
10006,511,3,0.608,0
10006,384,4,0.698,0
10006,532,2,0.469,3
10006,197,1,0.576,0
10006,325,1,0.688,3
10007,322,5,0.666,2
10007,325,5,0.637,3
10007,328,5,0.609,0
10007,143,3,0.687,1
10007,8,5,0.687,0
10007,66,5,0.543,2
10007,122,5,0.57,0
10007,190,5,0.62,0
10008,193,3,0.835,0
10008,15,2,0.577,3
10008,595,3,0.516,1
10008,286,3,0.598,0
10008,140,3,0.574,0
10009,89,2,0.593,1
10009,408,0,0.691,2
10009,196,2,0.53,2
10009,454,2,0.645,1
10009,353,3,0.608,0
10010,490,4,0.649,2
10010,337,2,0.518,2
10010,553,5,0.561,0
10010,63,4,0.54,1
10010,475,4,0.56,0
10010,467,5,0.564,1
10010,354,3,0.668,0
10010,393,5,0.558,1
10011,229,1,0.671,0
10011,483,2,0.628,1
10011,429,0,0.795,3
10011,41,1,0.816,3
10011,404,1,0.557,0
10012,531,5,0.535,0
10012,481,3,0.616,3
10012,567,3,0.594,3
10012,145,1,0.595,0
10012,273,5,0.477,1
10012,260,5,0.733,0
10013,231,5,0.735,3
10013,496,5,0.79,0
10013,25,4,0.471,1
10013,228,5,0.586,1
10013,98,5,0.782,0
10013,135,5,0.608,3
10013,4,5,0.617,2
10014,213,3,0.641,2
10014,54,4,0.695,3
10014,462,3,0.6,0
10014,107,5,0.562,1
10014,299,2,0.38,0
10014,305,3,0.614,0
10014,396,3,0.72,2
10015,433,3,0.547,2
10015,405,3,0.694,2
10015,398,1,0.535,2
10015,360,4,0.501,2
10015,478,3,0.524,3
10015,249,5,0.622,1
10015,385,2,0.631,2
10015,431,3,0.563,1
10016,405,5,0.687,3
10016,266,3,0.548,3
10016,423,4,0.441,1
10016,533,3,0.823,3
10016,154,4,0.569,0
10016,554,3,0.648,0
10016,438,3,0.554,3
10016,311,2,0.615,0
10018,306,5,0.628,1
10018,351,4,0.555,3
10018,450,5,0.505,1
10018,255,5,0.625,3
10018,122,3,0.532,0
10018,435,4,0.69,2
10019,32,3,0.52,2
10019,392,3,0.665,0
10019,387,3,0.604,1
10019,38,3,0.755,3
10019,493,1,0.515,3
10020,538,0,0.491,0
10020,454,2,0.548,2
10020,469,0,0.552,2
10020,372,0,0.736,1
10020,285,0,0.552,3
10020,448,2,0.666,3
10021,67,3,0.662,1
10021,17,5,0.692,2
10021,376,2,0.671,3
10021,428,2,0.72,3
10021,327,3,0.53,2
10021,544,3,0.603,3
10022,559,3,0.592,3
10022,175,1,0.464,3
10022,205,4,0.594,0
10022,364,3,0.668,1
10022,133,5,0.529,3
10022,374,3,0.524,2
10022,500,3,0.654,1
10023,456,0,0.612,2
10023,180,0,0.554,3
10023,273,0,0.661,1
10023,441,0,0.544,1
10023,240,0,0.644,1
10023,211,0,0.483,3
10023,427,1,0.604,3
10025,89,4,0.528,3
10025,86,3,0.571,3
10025,129,4,0.521,2
10025,218,4,0.738,1
10025,383,4,0.594,0
10025,514,5,0.548,0
10027,201,5,0.522,3
10027,432,5,0.513,3
10027,258,5,0.379,0
10027,331,5,0.6,1
10027,563,5,0.639,0
10027,35,5,0.551,2
10028,497,3,0.654,2
10028,130,3,0.534,2
10028,463,3,0.632,2
10028,436,3,0.623,1
10028,263,3,0.543,1
10028,48,4,0.657,3
10029,275,5,0.524,2
10029,42,5,0.707,2
10029,87,5,0.505,1
10029,320,4,0.527,1
10029,553,4,0.608,1
10029,438,5,0.583,1
10029,68,4,0.65,2
10030,24,5,0.67,3
10030,90,5,0.586,1
10030,75,5,0.419,2
10030,31,5,0.626,3
10030,276,5,0.634,0
10030,87,5,0.46,2
10031,9,1,0.464,0
10031,484,1,0.647,3
10031,499,2,0.668,2
10031,448,1,0.678,2
10031,284,1,0.67,1
10031,413,1,0.511,0
10031,16,3,0.644,3
10032,534,3,0.722,1
10032,37,4,0.543,1
10032,384,5,0.772,3
10032,505,2,0.642,3
10032,467,5,0.415,1
10032,203,3,0.704,3
10032,213,5,0.66,1
10032,430,3,0.566,1
10033,164,5,0.664,2
10033,537,3,0.726,0
10033,380,5,0.536,3
10033,419,3,0.746,3
10033,379,5,0.606,1
10034,33,5,0.654,1
10034,425,5,0.413,1
10034,518,5,0.607,1
10034,586,5,0.646,2
10034,528,3,0.463,0
10034,235,5,0.542,1
10035,357,5,0.59,3
10035,397,5,0.722,2
10035,556,5,0.554,3
10035,387,5,0.643,3
10035,57,5,0.715,1
10035,410,4,0.673,0
10036,458,1,0.534,0
10036,38,1,0.658,0
10036,89,3,0.709,0
10036,491,1,0.709,3
10036,411,1,0.588,0
10038,274,5,0.556,0
10038,493,4,0.741,3
10038,154,3,0.527,2
10038,164,5,0.672,2
10038,528,4,0.529,3
10038,527,4,0.657,1
10039,36,2,0.696,2
10039,245,3,0.641,0
10039,11,4,0.569,3
10039,23,1,0.55,2
10039,123,3,0.707,0
10039,502,3,0.567,0
10039,406,3,0.674,1
10039,290,2,0.698,1
10040,49,5,0.552,2
10040,210,5,0.714,2
10040,289,5,0.718,3
10040,283,4,0.692,2
10040,0,5,0.664,3
10040,120,5,0.527,3
10040,559,5,0.67,2
10040,540,5,0.641,0
10041,405,4,0.645,0
10041,301,2,0.725,3
10041,323,1,0.615,1
10041,513,2,0.653,1
10041,587,4,0.534,0
10041,326,4,0.599,1
10041,15,1,0.55,2
10042,159,4,0.549,0
10042,218,1,0.691,1
10042,447,2,0.672,3
10042,189,3,0.666,2
10042,185,2,0.55,2
10042,137,2,0.536,1
10043,431,5,0.513,0
10043,576,4,0.681,0
10043,102,5,0.648,1
10043,532,5,0.693,1
10043,126,4,0.608,2
10043,130,4,0.773,3
10044,516,4,0.534,1
10044,109,3,0.678,3
10044,416,5,0.557,2
10044,509,4,0.603,1
10044,588,2,0.72,0
10044,139,3,0.705,0
10044,289,5,0.71,2
10044,59,3,0.514,3
10045,549,2,0.707,3
10045,117,2,0.517,2
10045,331,2,0.669,1
10045,353,2,0.685,3
10045,427,1,0.492,2
10045,143,2,0.637,0
10045,424,2,0.747,1
10046,392,4,0.677,1
10046,411,5,0.609,1
10046,414,5,0.546,3
10046,492,5,0.659,2
10046,394,5,0.62,1
10046,416,5,0.711,3
10046,421,5,0.579,2
10047,253,4,0.623,2
10047,402,3,0.589,3
10047,37,5,0.66,0
10047,410,3,0.647,2
10047,391,3,0.598,2
10048,52,5,0.681,1
10048,306,5,0.789,3
10048,96,5,0.639,2
10048,164,5,0.686,1
10048,437,4,0.726,0
10049,127,2,0.692,0
10049,246,4,0.548,1
10049,70,4,0.594,1
10049,574,5,0.662,3
10049,284,4,0.608,2
10049,409,4,0.619,1
10050,108,2,0.512,3
10050,117,3,0.463,3
10050,100,3,0.734,1
10050,37,1,0.516,0
10050,560,3,0.596,0
10050,557,0,0.592,3
10050,591,2,0.562,0
10051,346,4,0.825,3
10051,472,3,0.755,3
10051,194,1,0.603,1
10051,385,4,0.531,3
10051,418,5,0.543,3
10051,508,3,0.561,2
10051,431,3,0.735,2
10053,591,5,0.659,3
10053,294,2,0.563,2
10053,588,3,0.594,1
10053,238,4,0.666,3
10053,40,5,0.555,0
10053,448,4,0.703,0
10053,75,5,0.705,2
10053,54,4,0.705,1
10054,537,4,0.677,1
10054,336,4,0.78,3
10054,284,4,0.741,3
10054,48,4,0.701,2
10054,433,5,0.455,2
10054,118,4,0.744,0
10056,143,4,0.547,3
10056,81,4,0.467,3
10056,309,4,0.596,0
10056,236,5,0.576,2
10056,202,5,0.482,0
10058,86,2,0.553,3
10058,118,5,0.696,2
10058,304,4,0.616,2
10058,524,5,0.396,0
10058,394,4,0.597,3
10058,188,4,0.746,2
10058,481,2,0.612,2
10058,420,5,0.587,3
10059,289,5,0.672,2
10059,582,5,0.636,3
10059,329,5,0.676,3
10059,265,5,0.688,3
10059,260,5,0.601,3
10059,25,4,0.613,0
10059,157,5,0.532,0
10059,334,4,0.751,1
10062,390,5,0.727,1
10062,371,4,0.749,2
10062,469,5,0.568,2
10062,530,2,0.512,0
10062,531,5,0.492,2
10062,140,5,0.484,1
10064,167,4,0.539,1
10064,591,1,0.618,2
10064,542,4,0.676,0
10064,433,4,0.524,1
10064,302,2,0.711,3
10064,65,2,0.561,2
10065,353,3,0.595,2
10065,23,5,0.608,1
10065,215,5,0.598,3
10065,237,3,0.617,3
10065,507,4,0.501,0
10065,448,4,0.435,2
10066,242,3,0.521,3
10066,491,3,0.617,0
10066,475,2,0.597,1
10066,38,5,0.763,3
10066,497,3,0.609,1
10066,427,2,0.568,1
10068,92,1,0.677,0
10068,291,0,0.535,3
10068,62,3,0.579,3
10068,94,2,0.592,3
10068,392,3,0.601,3
10069,95,4,0.612,3
10069,557,3,0.598,1
10069,578,5,0.576,1
10069,575,5,0.592,2
10069,31,5,0.584,2
10069,359,4,0.661,2
10069,115,5,0.597,2
10070,470,4,0.642,2
10070,311,5,0.557,2
10070,95,4,0.654,0
10070,64,4,0.537,0
10070,159,5,0.627,1
10070,548,4,0.716,2
10070,91,3,0.577,1
10071,510,4,0.762,1
10071,472,5,0.463,3
10071,463,4,0.571,1
10071,189,4,0.583,0
10071,99,5,0.658,1
10071,400,2,0.537,2
10072,209,3,0.661,3
10072,594,5,0.478,1
10072,69,1,0.599,1
10072,302,4,0.608,1
10072,60,1,0.469,3
10072,536,2,0.736,2
10072,415,1,0.653,2
10072,146,5,0.617,1
10073,226,4,0.542,0
10073,329,5,0.669,1
10073,495,5,0.606,2
10073,291,3,0.463,1
10073,17,5,0.474,1
10073,321,4,0.555,3
10073,470,5,0.671,2
10073,159,5,0.63,2
10074,342,3,0.545,0
10074,269,2,0.737,2
10074,380,4,0.497,1
10074,532,3,0.597,0
10074,455,3,0.684,0
10074,515,3,0.589,1
10075,265,5,0.63,0
10075,186,5,0.721,3
10075,443,5,0.782,3
10075,385,5,0.576,0
10075,153,5,0.558,0
10075,364,5,0.674,0
10077,467,1,0.613,2
10077,82,2,0.638,2
10077,299,3,0.612,2
10077,100,2,0.736,0
10077,218,1,0.599,2
10077,42,4,0.637,3
10077,363,4,0.672,0
10077,404,1,0.626,1
10078,554,2,0.702,1
10078,589,2,0.729,3
10078,5,2,0.691,1
10078,274,1,0.714,2
10078,546,2,0.683,0
10078,154,3,0.599,3
10081,336,4,0.646,2
10081,477,4,0.7,2
10081,269,3,0.591,0
10081,532,5,0.46,3
10081,441,4,0.586,3
10082,456,4,0.713,3
10082,212,5,0.562,3
10082,325,4,0.756,2
10082,508,5,0.691,1
10082,379,2,0.636,2
10082,201,4,0.553,2
10083,222,1,0.549,3
10083,141,1,0.651,1
10083,39,4,0.512,3
10083,456,4,0.672,3
10083,563,3,0.535,1
10083,327,3,0.684,0
10083,247,2,0.7,2
10084,492,3,0.651,2
10084,542,4,0.592,3
10084,411,3,0.701,1
10084,426,3,0.508,2
10084,566,3,0.663,1
10085,357,3,0.573,3
10085,546,2,0.653,3
10085,542,1,0.617,0
10085,239,0,0.57,2
10085,46,1,0.47,1
10085,511,2,0.522,0
10085,298,1,0.655,2
10087,230,1,0.687,3
10087,483,0,0.512,1
10087,117,0,0.613,2
10087,411,1,0.591,0
10087,8,1,0.607,3
10087,476,0,0.65,0
10087,537,0,0.578,3
10087,498,0,0.765,1
10088,209,4,0.648,3
10088,166,3,0.683,3
10088,70,3,0.612,0
10088,279,4,0.675,1
10088,526,2,0.642,1
10088,286,2,0.493,1
10089,365,0,0.596,1
10089,33,1,0.499,0
10089,355,1,0.535,3
10089,406,0,0.533,3
10089,433,0,0.626,0
10091,420,5,0.561,1
10091,404,3,0.578,2
10091,241,5,0.52,3
10091,476,5,0.508,1
10091,519,5,0.678,3
10091,554,4,0.533,2
10091,159,5,0.761,0
10092,563,0,0.674,2
10092,599,2,0.643,3
10092,68,2,0.458,1
10092,165,2,0.603,2
10092,240,0,0.59,1
10092,327,4,0.644,1
10092,162,0,0.57,2
10092,543,2,0.684,1
10093,53,4,0.564,0
10093,182,4,0.739,1
10093,347,4,0.751,3
10093,269,4,0.662,0
10093,219,4,0.694,1
10093,554,4,0.68,3
10093,283,4,0.678,3
10095,109,2,0.66,3
10095,314,1,0.603,3
10095,377,4,0.62,1
10095,80,0,0.527,2
10095,360,0,0.498,0
10095,484,2,0.873,0
10095,432,4,0.714,0
10097,105,5,0.642,2
10097,363,4,0.832,2
10097,546,3,0.638,2
10097,290,1,0.489,3
10097,110,3,0.545,2
10097,299,5,0.62,1
10097,332,4,0.645,2
10100,261,3,0.623,0
10100,433,2,0.489,1
10100,188,2,0.573,2
10100,246,2,0.599,3
10100,350,4,0.641,0
10100,409,3,0.621,2
10101,460,1,0.656,0
10101,389,2,0.639,0
10101,546,1,0.532,1
10101,295,1,0.822,1
10101,169,1,0.807,0
10101,534,0,0.539,1
10102,226,4,0.476,2
10102,9,3,0.442,3
10102,515,5,0.583,0
10102,239,5,0.662,3
10102,273,5,0.534,1
10103,29,2,0.487,3
10103,328,2,0.644,2
10103,383,2,0.548,3
10103,176,1,0.634,2
10103,96,2,0.654,2
10103,204,2,0.662,0
10104,101,5,0.55,0
10104,76,5,0.647,0
10104,30,3,0.739,0
10104,192,3,0.649,2
10104,395,4,0.661,2
10105,136,5,0.617,3
10105,54,5,0.691,2
10105,430,5,0.532,1
10105,85,4,0.666,2
10105,221,5,0.705,1
10105,1,5,0.675,0
10105,75,5,0.491,3
10106,134,3,0.548,2
10106,463,3,0.478,3
10106,301,4,0.635,3
10106,418,2,0.519,3
10106,548,4,0.604,1
10106,138,5,0.608,1
10107,203,2,0.723,2
10107,79,2,0.61,2
10107,191,4,0.479,3
10107,530,4,0.441,0
10107,293,1,0.537,1
10107,498,2,0.861,3
10107,365,2,0.597,2
10108,273,2,0.563,3
10108,194,3,0.689,3
10108,500,4,0.631,1
10108,352,3,0.509,2
10108,198,3,0.702,2
10108,327,5,0.555,0
10109,156,2,0.645,0
10109,246,3,0.585,2
10109,215,4,0.597,1
10109,553,3,0.57,1
10109,456,2,0.466,0
10109,237,2,0.777,3
10109,41,3,0.691,2
10109,24,3,0.755,0
10110,212,1,0.551,2
10110,228,2,0.521,1
10110,95,3,0.579,1
10110,124,3,0.629,1
10110,465,2,0.698,1
10110,473,2,0.601,3
10111,410,3,0.644,0
10111,202,5,0.541,3
10111,386,4,0.547,3
10111,359,3,0.584,2
10111,122,4,0.546,0
10111,476,4,0.576,2
10112,329,4,0.605,3
10112,255,4,0.716,1
10112,523,2,0.786,3
10112,15,5,0.532,0
10112,118,5,0.675,2
10112,449,3,0.731,3
10113,89,4,0.579,3
10113,483,2,0.631,0
10113,160,2,0.773,0
10113,46,1,0.72,1
10113,502,2,0.54,2
10114,371,5,0.609,1
10114,396,4,0.578,0
10114,271,5,0.701,3
10114,70,5,0.485,1
10114,346,3,0.577,2
10114,574,5,0.668,2
10114,243,5,0.71,0
10114,468,5,0.735,1
10115,438,2,0.678,3
10115,38,2,0.734,0
10115,24,1,0.747,0
10115,261,0,0.493,1
10115,496,2,0.563,0
10115,523,2,0.644,3
10117,139,5,0.759,2
10117,472,4,0.764,0
10117,437,3,0.617,3
10117,450,3,0.537,1
10117,454,3,0.723,3
10117,423,4,0.516,2
10119,449,5,0.669,0
10119,98,5,0.772,0
10119,317,3,0.635,0
10119,330,5,0.37,1
10119,520,5,0.606,1
10119,563,5,0.632,2
10119,312,5,0.511,1
10120,532,5,0.623,3
10120,519,5,0.535,2
10120,561,5,0.557,0
10120,354,4,0.536,1
10120,314,5,0.616,0
10120,211,5,0.484,2
10121,355,5,0.589,3
10121,192,3,0.503,3
10121,104,2,0.626,3
10121,37,2,0.501,3
10121,105,1,0.657,2
10122,290,5,0.51,1
10122,235,5,0.612,0
10122,532,5,0.513,2
10122,430,5,0.554,3
10122,322,5,0.768,3
10122,493,5,0.551,3
10122,380,3,0.612,3
10123,300,2,0.524,3
10123,345,3,0.564,1
10123,321,2,0.549,3
10123,594,3,0.758,2
10123,279,3,0.668,2
10123,531,5,0.636,2
10123,264,5,0.588,3
10124,393,0,0.493,0
10124,458,1,0.593,1
10124,219,0,0.681,3
10124,6,2,0.487,0
10124,356,1,0.753,2
10124,587,0,0.503,2
10124,79,1,0.604,1
10125,545,0,0.568,1
10125,462,0,0.595,1
10125,263,2,0.613,3
10125,89,3,0.528,0
10125,458,0,0.575,3
10125,493,3,0.684,3
10125,367,2,0.743,1
10125,46,1,0.503,0
10126,55,5,0.495,2
10126,239,5,0.527,2
10126,143,2,0.74,3
10126,218,4,0.703,0
10126,2,3,0.512,2
10126,588,3,0.494,2
10126,56,5,0.702,1
10128,495,3,0.686,0
10128,86,3,0.442,0
10128,162,3,0.627,2
10128,48,4,0.703,2
10128,587,5,0.641,3
10130,481,0,0.551,3
10130,186,1,0.699,3
10130,276,1,0.521,2
10130,487,1,0.571,2
10130,35,1,0.645,2
10130,571,3,0.629,0
10130,217,2,0.547,3
10133,0,4,0.696,1
10133,393,1,0.43,1
10133,408,3,0.683,3
10133,177,4,0.677,0
10133,457,3,0.655,3
10133,557,4,0.68,1
10133,123,3,0.689,2
10133,373,3,0.552,2
10134,576,5,0.768,2
10134,484,5,0.58,1
10134,413,3,0.582,0
10134,22,4,0.668,3
10134,174,3,0.596,1
10134,365,5,0.609,1
10134,554,5,0.651,0
10134,146,5,0.795,2
10135,474,5,0.651,0
10135,31,5,0.8,0
10135,586,5,0.652,3
10135,241,5,0.582,2
10135,500,4,0.528,1
10136,26,0,0.604,1
10136,437,1,0.721,2
10136,453,0,0.725,1
10136,390,2,0.625,1
10136,157,1,0.616,3
10136,25,0,0.535,1
10136,503,0,0.533,2
10137,45,4,0.464,1
10137,258,2,0.472,0
10137,388,4,0.73,0
10137,105,4,0.495,2
10137,289,4,0.652,2
10137,121,4,0.638,1
10138,419,4,0.493,3
10138,11,2,0.614,1
10138,94,4,0.647,0
10138,514,5,0.525,2
10138,397,3,0.643,0
10138,504,1,0.437,3
10139,515,3,0.617,3
10139,81,4,0.658,1
10139,35,1,0.61,3
10139,363,3,0.51,3
10139,369,2,0.672,3
10139,599,4,0.529,3
10140,121,5,0.77,2
10140,232,4,0.456,3
10140,588,5,0.587,3
10140,548,4,0.747,0
10140,145,4,0.487,3
10140,147,4,0.654,3
10141,96,5,0.559,3
10141,103,5,0.501,1
10141,11,5,0.524,3
10141,276,5,0.587,1
10141,393,5,0.516,1
10141,329,5,0.699,3
10142,226,2,0.667,0
10142,200,4,0.493,1
10142,76,2,0.518,3
10142,546,3,0.645,2
10142,60,3,0.533,2
10143,69,3,0.483,3
10143,375,5,0.605,2
10143,185,5,0.504,0
10143,237,5,0.666,1
10143,65,5,0.799,0
10143,583,5,0.598,1
10143,96,5,0.749,1
10144,205,3,0.471,2
10144,553,3,0.634,3
10144,159,2,0.567,0
10144,7,3,0.367,1
10144,56,3,0.591,0
10144,562,3,0.567,1
10144,573,1,0.654,0
10145,163,4,0.569,3
10145,502,3,0.486,2
10145,539,3,0.712,0
10145,456,3,0.536,3
10145,9,4,0.501,3
10145,0,3,0.573,0
10145,244,3,0.503,0
10145,378,3,0.631,2
10146,595,4,0.659,0
10146,441,3,0.688,1
10146,568,5,0.687,3
10146,236,3,0.58,1
10146,527,3,0.697,1
10146,511,3,0.613,1
10146,300,3,0.698,1
10146,62,1,0.563,1
10147,577,4,0.804,1
10147,515,5,0.529,0
10147,175,4,0.634,0
10147,201,5,0.649,3
10147,35,5,0.68,3
10148,399,3,0.711,2
10148,368,3,0.741,0
10148,332,5,0.667,1
10148,524,4,0.459,1
10148,4,3,0.52,1
10148,24,3,0.664,0
10148,477,3,0.633,0
10149,269,3,0.668,0
10149,591,4,0.44,0
10149,501,3,0.579,3
10149,127,5,0.708,0
10149,486,5,0.694,3
10149,115,2,0.627,1
10149,316,4,0.565,2
10149,435,2,0.55,3
10150,48,3,0.7,2
10150,310,2,0.629,3
10150,376,2,0.595,0
10150,365,2,0.611,0
10150,280,2,0.617,1
10150,381,2,0.423,2
10151,575,5,0.517,0
10151,26,3,0.649,0
10151,433,4,0.672,0
10151,558,4,0.571,1
10151,476,3,0.627,2
10151,368,4,0.646,0
10151,18,4,0.592,3
10152,295,1,0.76,3
10152,2,1,0.708,2
10152,242,3,0.575,1
10152,273,1,0.55,2
10152,323,4,0.592,3
10153,298,3,0.638,1
10153,505,3,0.611,1
10153,396,4,0.549,0
10153,108,2,0.529,2
10153,375,3,0.602,0
10153,454,3,0.539,3
10156,329,1,0.613,3
10156,99,0,0.598,1
10156,27,2,0.689,3
10156,5,1,0.531,1
10156,142,0,0.414,0
10156,134,1,0.623,3
10157,575,1,0.761,3
10157,550,2,0.667,2
10157,578,2,0.397,0
10157,489,2,0.603,0
10157,440,4,0.461,3
10157,387,2,0.541,0
10158,318,5,0.616,1
10158,175,5,0.79,1
10158,234,5,0.654,0
10158,60,2,0.534,3
10158,544,4,0.703,1
10158,461,5,0.424,0
10158,274,4,0.625,2
10158,21,4,0.594,2
10159,294,2,0.619,1
10159,576,1,0.618,3
10159,146,1,0.624,3
10159,350,3,0.512,3
10159,246,2,0.562,2
10159,591,4,0.519,1
10159,264,2,0.632,3
10159,69,4,0.621,2
10160,574,0,0.745,3
10160,257,1,0.612,2
10160,516,1,0.722,2
10160,72,1,0.433,2
10160,395,0,0.491,1
10160,288,1,0.666,2
10160,16,1,0.538,2
10161,227,5,0.697,1
10161,182,5,0.567,0
10161,153,5,0.577,1
10161,252,4,0.571,2
10161,331,3,0.617,3
10161,328,5,0.716,1
10161,261,5,0.512,2
10162,250,4,0.589,0
10162,84,5,0.616,0
10162,598,4,0.652,1
10162,211,4,0.464,2
10162,12,4,0.717,0
10162,215,3,0.609,3
10162,539,3,0.735,2
10163,241,1,0.811,1
10163,277,0,0.608,3
10163,96,2,0.594,1
10163,53,0,0.682,0
10163,530,0,0.674,0
10164,428,5,0.594,3
10164,65,5,0.663,1
10164,170,4,0.56,1
10164,315,4,0.674,3
10164,180,4,0.558,1
10164,503,4,0.469,1
10164,75,3,0.68,2
10164,352,5,0.606,0
10167,98,3,0.609,2
10167,323,4,0.601,3
10167,500,4,0.499,3
10167,27,4,0.576,0
10167,355,4,0.42,3
10167,258,4,0.576,0
10168,126,3,0.63,0
10168,395,2,0.51,0
10168,586,4,0.587,2
10168,262,3,0.695,2
10168,80,5,0.47,0
10168,16,5,0.573,1
10168,354,4,0.676,0
10169,426,5,0.565,2
10169,535,5,0.538,1
10169,110,4,0.667,2
10169,478,3,0.506,0
10169,66,4,0.603,3
10172,347,2,0.703,0
10172,23,0,0.502,1
10172,273,4,0.537,0
10172,524,2,0.48,2
10172,26,2,0.609,1
10172,122,2,0.612,3
10172,514,3,0.527,1
10172,442,3,0.642,1
10173,128,5,0.464,2
10173,127,5,0.69,0
10173,5,5,0.576,3
10173,569,5,0.452,2
10173,103,5,0.543,0
10173,204,5,0.579,0
10173,121,5,0.553,2
10174,432,4,0.565,1
10174,242,5,0.394,2
10174,275,5,0.661,0
10174,247,4,0.543,3
10174,221,5,0.604,0
10174,167,3,0.672,1
10174,104,5,0.5,2
10175,459,4,0.69,2
10175,582,2,0.602,1
10175,89,2,0.608,2
10175,105,1,0.789,3
10175,591,3,0.556,3
10175,115,3,0.537,3
10175,261,4,0.597,2
10175,220,2,0.512,0
10177,318,0,0.546,3
10177,42,0,0.581,2
10177,455,0,0.743,1
10177,157,1,0.631,3
10177,240,0,0.627,0
10177,330,2,0.499,2
10177,550,0,0.696,2
10178,364,5,0.705,0
10178,154,5,0.428,0
10178,255,4,0.76,0
10178,99,4,0.552,2
10178,342,3,0.628,1
10178,82,4,0.521,1
10178,479,4,0.466,2
10179,340,4,0.478,1
10179,373,3,0.631,2
10179,29,3,0.599,3
10179,43,3,0.573,1
10179,427,3,0.682,1
10179,25,2,0.522,2
10181,514,1,0.534,0
10181,387,3,0.578,2
10181,49,3,0.584,3
10181,441,5,0.657,0
10181,30,3,0.583,0
10181,32,3,0.723,2
10182,197,3,0.681,2
10182,114,4,0.498,0
10182,406,4,0.48,3
10182,362,4,0.671,1
10182,418,2,0.637,0
10182,58,4,0.621,0
10182,241,1,0.741,2
10182,311,1,0.523,1
10183,151,0,0.726,0
10183,74,0,0.647,3
10183,128,0,0.636,1
10183,593,0,0.497,0
10183,219,0,0.492,3
10183,4,0,0.668,2
10183,375,0,0.599,3
10183,307,0,0.437,3
10184,356,4,0.503,3
10184,556,3,0.559,1
10184,454,3,0.567,1
10184,364,2,0.571,3
10184,337,1,0.643,3
10184,195,5,0.402,1
10188,376,2,0.614,0
10188,195,4,0.501,1
10188,5,3,0.512,0
10188,355,1,0.482,2
10188,258,2,0.499,1
10188,134,2,0.55,2
10189,128,2,0.603,0
10189,196,1,0.658,0
10189,462,2,0.497,2
10189,307,1,0.604,3
10189,83,2,0.594,0
10192,438,3,0.629,2
10192,195,5,0.584,0
10192,254,3,0.691,2
10192,73,5,0.675,2
10192,79,4,0.656,2
10192,532,3,0.68,0
10193,387,3,0.834,3
10193,39,5,0.527,0
10193,318,3,0.613,2
10193,46,2,0.562,1
