session_id,user_id,item_id,event_type,signal_1,signal_2,seq_pos
11845,189,288,view,-1.017,1,7
11845,189,265,view,-0.145,4,8
11845,189,407,view,-1.39,1,9
11845,189,227,view,0.829,1,10
11845,189,232,view,-1.616,2,11
11845,189,368,view,-0.847,5,12
11847,315,157,view,-0.604,3,1
11847,315,57,view,-0.577,3,2
11847,315,57,click,-0.654,4,3
11847,315,26,view,-0.86,4,4
11847,315,356,view,-0.734,2,5
11847,315,356,click,-0.658,2,6
11847,315,381,view,-0.622,2,7
11847,315,83,view,-0.811,1,8
11847,315,106,view,-0.86,1,9
11847,315,485,view,-0.694,2,10
11847,315,485,cart,-0.573,5,11
11847,315,79,view,-0.766,1,12
11847,315,79,click,-0.788,1,13
11847,315,201,view,0.616,4,14
11847,315,201,click,1.106,5,15
11847,315,340,view,1.85,5,16
11847,315,340,click,1.801,5,17
11847,315,340,view,2.003,4,18
11847,315,199,view,-0.106,2,19
11847,315,355,view,0.437,4,20
11847,315,355,click,1.532,3,21
11847,315,402,view,-0.532,4,22
11847,315,402,click,0.495,5,23
11847,315,460,view,0.652,3,24
11852,2988,317,view,0.808,2,1
11852,2988,137,view,-0.56,3,2
11852,2988,137,cart,-0.25,5,3
11852,2988,137,view,-0.615,4,4
11852,2988,402,view,-0.57,1,7
11852,2988,363,view,-0.387,3,6
11852,2988,363,click,0.142,3,5
11852,2988,382,view,-0.615,2,8
11852,2988,382,click,-0.186,4,9
11852,2988,22,view,-0.615,2,10
11852,2988,22,click,-0.615,4,11
11852,2988,443,view,0.854,1,12
11852,2988,443,click,3.007,1,16
11852,2988,443,cart,-0.396,5,14
11852,2988,280,view,-0.352,4,15
11852,2988,388,view,0.478,2,13
11854,2942,369,view,0.432,2,1
11854,2942,471,view,0.129,4,2
11854,2942,222,view,-1.217,1,3
11854,2942,222,click,-1.375,1,4
11854,2942,60,view,0.269,5,5
11854,2942,60,click,1.75,4,6
11854,2942,343,view,0.673,4,7
11854,2942,343,click,1.009,4,8
11854,2942,448,view,-0.18,4,9
11854,2942,405,view,-1.375,2,10
11854,2942,405,click,-1.375,3,11
11854,2942,135,view,0.224,3,12
11854,2942,413,view,-0.679,5,13
11854,2942,413,click,0.74,5,14
11854,2942,289,view,0.976,4,15
11854,2942,425,view,-0.273,4,16
11854,2942,472,view,0.225,1,17
11858,2598,298,view,-0.811,3,1
11858,2598,164,view,0.152,1,2
11858,2598,73,view,-0.699,1,3
11858,2598,364,view,0.282,4,4
11858,2598,364,cart,-0.886,5,5
11858,2598,309,view,1.271,4,6
11858,2598,309,click,2.457,4,7
11858,2598,309,cart,-0.88,5,8
11858,2598,309,view,1.146,2,9
11858,2598,323,view,-0.041,2,10
11858,2598,323,click,0.345,2,11
11858,2598,430,view,-0.991,2,12
11858,2598,287,view,-0.619,4,13
11858,2598,387,view,0.593,5,14
11858,2598,387,click,0.686,5,15
11858,2598,387,cart,-0.718,5,16
11858,2598,387,remove,-1.016,1,17
11858,2598,475,view,1.103,4,18
11858,2598,475,click,1.805,3,19
11858,2598,475,cart,-0.917,5,20
11858,2598,475,remove,-0.967,1,21
11858,2598,476,view,-1.035,1,22
11858,2598,76,view,-0.047,2,23
11858,2598,76,view,-0.215,2,24
11858,2598,6,view,-1.221,2,25
11858,2598,225,view,0.093,4,26
11861,2426,387,view,0.555,1,1
11861,2426,387,click,1.448,1,2
11861,2426,387,cart,-1.035,5,3
11861,2426,199,view,0.895,4,4
11861,2426,150,view,-0.312,5,5
11861,2426,27,view,0.279,5,6
11861,2426,27,cart,-1.242,5,7
11861,2426,404,view,0.273,3,8
11861,2426,404,click,1.799,4,9
11861,2426,178,view,-0.338,4,10
11861,2426,284,view,-0.365,3,11
11861,2426,456,view,-1.013,3,12
11861,2426,456,cart,-1.141,5,13
11861,2426,456,remove,-1.285,1,14
11861,2426,265,view,0.688,5,15
11861,2426,265,click,1.879,5,16
11861,2426,369,view,-0.317,5,17
11861,2426,368,view,-0.152,1,18
11861,2426,220,view,0.55,4,19
11861,2426,220,click,0.917,3,20
11861,2426,138,view,-0.944,2,21
11861,2426,235,view,-1.141,2,22
11861,2426,171,view,0.229,5,23
11861,2426,35,view,-0.511,5,24
11874,2425,438,view,0.863,2,1
11874,2425,381,view,-0.093,3,2
11874,2425,460,view,-0.289,1,3
11874,2425,460,cart,-0.869,5,4
11874,2425,157,view,0.961,3,5
11874,2425,157,click,1.699,4,6
11874,2425,273,view,-1.065,4,7
11874,2425,273,click,-0.349,4,8
11874,2425,273,view,-0.922,4,9
11874,2425,483,view,0.682,4,10
11874,2425,483,click,1.405,5,11
11874,2425,483,cart,-0.959,5,12
11874,2425,436,view,-1.065,1,13
11874,2425,384,view,0.219,2,14
11874,2425,432,view,-0.488,2,15
11874,2425,63,view,-0.381,3,16
11875,880,157,view,0.264,3,1
11875,880,157,click,1.264,4,2
11875,880,157,view,0.195,3,3
11875,880,67,view,-0.208,3,4
11875,880,67,click,0.723,4,5
11875,880,217,view,2.252,3,6
11875,880,110,view,0.144,3,7
11875,880,26,view,0.364,2,8
11875,880,26,cart,-0.994,5,9
11875,880,274,view,0.855,3,10
11875,880,274,cart,-0.831,5,11
11875,880,346,view,-1.064,1,12
11875,880,163,view,-0.837,3,13
11875,880,56,view,-1.064,4,14
11875,880,56,click,-1.064,4,15
11875,880,355,view,-0.672,1,16
11875,880,449,view,-0.099,4,17
11875,880,323,view,-1.605,3,18
11878,2714,80,view,1.104,3,4
11878,2714,83,view,-0.507,1,13
11878,2714,98,view,-0.984,4,8
11878,2714,216,view,-0.609,1,3
11878,2714,241,view,1.602,5,7
11878,2714,360,view,-0.868,3,2
11878,2714,387,view,-1.247,1,9
11878,2714,395,view,0.346,2,12
11878,2714,495,click,0.827,1,11
11881,1883,3,click,1.097,3,4
11881,1883,16,click,2.112,4,14
11881,1883,184,view,0.15,3,17
11881,1883,187,view,0.139,2,8
11881,1883,207,view,-0.361,1,16
11881,1883,228,click,0.163,3,2
11881,1883,298,cart,0.251,5,11
11881,1883,339,view,-0.151,2,12
11881,1883,380,view,0.863,2,9
11881,1883,387,view,-1.19,4,5
11881,1883,475,view,0.37,3,15
11881,1883,482,cart,-0.369,5,7
11887,2545,295,view,0.41,3,1
11887,2545,295,click,0.729,3,2
11887,2545,295,cart,-0.77,5,3
11887,2545,295,remove,-1.059,1,4
11887,2545,22,view,-1.083,4,5
11887,2545,22,view,-1.083,4,6
11887,2545,244,view,-1.083,2,7
11887,2545,345,view,-0.186,4,8
11887,2545,345,click,-0.481,5,9
11887,2545,186,view,0.912,2,10
11887,2545,186,click,1.024,3,11
11887,2545,331,view,-1.083,1,12
11887,2545,266,view,-1.083,2,13
11887,2545,266,click,-0.894,3,14
11887,2545,119,view,1.307,5,15
11887,2545,119,click,2.989,5,16
11887,2545,119,view,0.092,5,17
11887,2545,97,view,-0.162,3,18
11887,2545,164,view,-0.197,2,19
11887,2545,359,view,-0.363,1,20
11887,2545,310,view,0.316,3,21
11887,2545,310,click,0.841,4,22
11887,2545,240,view,1.136,5,23
11887,2545,240,cart,-0.705,5,24
11887,2545,101,view,-0.103,2,25
11887,2545,101,click,0.576,4,26
11887,2545,317,view,1.25,2,27
11888,2233,281,view,-0.931,2,1
11888,2233,359,view,1.621,1,2
11888,2233,359,click,2.448,1,3
11888,2233,167,view,0.645,3,4
11888,2233,167,view,-0.189,2,5
11888,2233,23,view,-0.931,3,6
11888,2233,23,click,0.412,3,7
11888,2233,329,view,-0.931,1,8
11888,2233,329,cart,-0.789,5,9
11888,2233,433,view,-0.931,1,10
11888,2233,363,view,-0.302,3,11
11888,2233,8,view,0.207,2,12
11888,2233,101,view,0.603,3,13
11888,2233,101,click,0.426,4,14
11888,2233,101,cart,-0.493,5,15
11888,2233,101,remove,-0.867,2,16
11888,2233,340,view,-0.185,2,17
11888,2233,196,view,-2.577,4,18
11888,2233,202,view,0.16,2,19
11892,215,136,view,0.595,1,1
11892,215,136,cart,-0.632,5,2
11892,215,421,view,0.716,1,3
11892,215,123,view,1.954,4,4
11892,215,123,click,2.894,4,5
11892,215,123,view,1.117,5,6
11892,215,472,view,-0.302,3,7
11892,215,472,click,-0.456,2,8
11892,215,220,view,0.045,4,9
11892,215,463,view,-0.868,1,10
11892,215,463,click,-1.006,1,11
11892,215,217,view,0.276,5,12
11892,215,217,click,1.387,5,13
11892,215,217,cart,-0.714,5,14
11892,215,215,view,-0.857,2,15
11892,215,215,click,-0.45,3,16
11892,215,215,cart,-0.912,5,17
11892,215,391,view,-0.291,4,18
11892,215,391,click,-0.896,4,19
11892,215,185,view,0.215,1,20
11892,215,185,cart,-0.819,5,21
11892,215,60,view,0.413,4,22
11892,215,60,click,1.426,4,23
11892,215,60,cart,-0.786,5,24
11892,215,60,view,-0.065,4,25
11892,215,448,view,-0.373,4,26
11892,215,448,click,-0.604,5,27
11892,215,102,view,-1.006,3,28
11892,215,5,view,0.369,3,29
11901,640,249,view,0.973,2,1
11901,640,249,click,1.239,2,2
11901,640,461,view,-1.412,1,3
11901,640,50,view,0.634,2,4
11901,640,50,click,1.175,4,5
11901,640,130,view,0.606,4,6
11901,640,231,view,-0.146,4,7
11901,640,0,view,-1.412,1,8
11901,640,0,view,-1.412,1,9
11901,640,341,view,0.294,3,10
11901,640,217,view,-0.531,3,11
11901,640,242,view,-0.008,3,12
11901,640,416,view,-0.797,4,13
11901,640,399,view,-0.934,5,14
11912,1921,450,view,1.055,3,1
11912,1921,450,click,1.872,3,2
11912,1921,492,view,1.832,3,3
11912,1921,492,cart,-0.656,5,4
11912,1921,492,remove,-0.946,2,5
11912,1921,247,view,0.027,5,6
11912,1921,247,click,-0.734,5,7
11912,1921,247,cart,-0.75,5,8
11912,1921,210,view,-1.08,3,9
11912,1921,101,view,0.608,3,10
11912,1921,101,click,1.44,2,11
11912,1921,484,view,-0.774,2,12
11912,1921,484,view,-0.122,1,13
11912,1921,196,view,0.49,2,14
11912,1921,196,click,0.192,3,15
11912,1921,285,view,-0.891,2,16
11912,1921,285,cart,-0.577,5,17
11912,1921,285,view,-0.986,1,18
11912,1921,224,view,0.176,1,19
11913,819,211,view,-0.955,3,1
11913,819,211,click,-0.955,3,2
11913,819,230,view,0.477,3,3
11913,819,230,view,0.905,2,4
11913,819,192,view,-0.239,2,5
11913,819,192,click,0.757,4,6
11913,819,192,cart,-0.502,5,7
11913,819,2,view,2.074,3,8
11913,819,411,view,0.346,2,9
11913,819,28,view,-0.955,1,10
11913,819,28,click,-0.955,1,11
11913,819,402,view,-0.301,2,12
11913,819,66,view,-0.183,1,13
11913,819,170,view,-0.127,1,14
11924,2096,160,view,0.222,4,1
11924,2096,160,click,0.185,5,2
11924,2096,346,view,-0.006,3,3
11924,2096,346,click,1.082,4,4
11924,2096,334,view,0.089,4,5
11924,2096,334,click,0.312,4,6
11924,2096,494,view,0.631,3,7
11924,2096,494,click,2.633,4,8
11924,2096,282,view,-0.256,1,9
11924,2096,282,click,-0.028,2,10
11924,2096,453,view,-1.228,1,11
11924,2096,453,click,-1.228,2,12
11924,2096,453,view,-1.228,1,13
11924,2096,218,view,-0.697,3,14
11924,2096,137,view,-0.484,1,15
11924,2096,444,view,0.196,5,16
11930,1220,92,click,0.225,5,2
11930,1220,126,view,-0.354,2,12
11930,1220,149,view,0.392,3,11
11930,1220,151,view,-0.39,2,15
11930,1220,162,view,2.412,2,8
11930,1220,213,remove,-0.425,5,5
11930,1220,329,click,-1.069,4,14
11930,1220,352,view,-0.694,2,10
11930,1220,388,view,0.415,2,16
11930,1220,495,view,0.91,3,9
11933,1058,14,view,-0.291,2,1
11933,1058,255,view,2.183,5,2
11933,1058,248,view,-1.377,2,3
11933,1058,286,view,0.275,4,4
11933,1058,286,click,1.493,4,5
11933,1058,286,view,-0.694,4,6
11933,1058,492,view,-1.377,4,7
11933,1058,492,click,-0.004,3,8
11933,1058,339,view,0.291,2,9
11933,1058,293,view,-0.725,3,10
11933,1058,293,click,-0.625,3,11
11933,1058,446,view,0.965,5,12
11933,1058,446,click,0.888,5,13
11933,1058,314,view,-1.005,3,14
11933,1058,336,view,-0.012,1,15
11933,1058,336,click,0.795,1,16
11933,1058,325,view,-1.33,4,17
11933,1058,96,view,-0.105,1,18
11933,1058,96,click,0.655,2,19
11933,1058,261,view,-1.683,1,20
11933,1058,186,view,0.024,1,21
11934,2824,10,view,0.05,3,1
11934,2824,120,click,-0.087,5,8
11934,2824,126,click,2.255,1,13
11934,2824,215,view,-0.805,1,6
11934,2824,265,view,0.987,5,9
11934,2824,307,view,-0.896,4,4
11934,2824,398,click,0.238,4,16
11934,2824,442,click,-0.487,4,15
11934,2824,448,view,0.063,3,3
11948,1146,114,view,-0.371,1,1
11948,1146,114,click,-0.341,2,2
11948,1146,169,view,-0.607,4,3
11948,1146,140,view,-0.607,3,4
11948,1146,140,view,-0.607,4,5
11948,1146,343,view,-0.477,2,6
11948,1146,82,view,-0.455,2,7
11948,1146,431,view,1.682,2,8
11948,1146,205,view,1.91,3,9
11948,1146,205,click,1.91,3,10
11948,1146,205,cart,-0.447,5,11
11948,1146,198,view,-0.607,2,12
11948,1146,198,click,-0.607,3,13
11948,1146,198,view,-0.379,1,14
11948,1146,54,view,-1.313,1,15
11952,110,228,view,1.432,3,1
11952,110,272,view,-1.098,1,2
11952,110,434,view,-1.0,3,3
11952,110,434,click,-1.098,4,4
11952,110,230,view,1.871,5,5
11952,110,300,view,0.448,2,6
11952,110,426,view,1.481,2,7
11952,110,111,view,-0.447,2,8
11952,110,111,click,-0.284,3,9
11952,110,111,cart,-0.967,5,10
11952,110,111,view,-1.098,1,11
11952,110,234,view,0.814,4,12
11952,110,286,view,-0.048,3,13
11952,110,286,cart,-0.935,5,14
11952,110,188,view,0.098,2,15
11952,110,332,view,0.009,3,16
11952,110,332,click,0.822,4,17
11952,110,202,view,-0.104,5,18
11953,2052,285,view,-0.172,4,1
11953,2052,285,click,1.411,5,2
11953,2052,48,view,-0.3,3,3
11953,2052,244,view,0.162,1,4
11953,2052,283,view,-1.136,3,5
11953,2052,267,view,0.681,5,6
11953,2052,267,click,0.636,5,7
11953,2052,36,view,1.433,4,8
11953,2052,36,view,0.798,3,9
11953,2052,255,view,-1.136,3,10
11953,2052,255,click,-1.136,2,11
11953,2052,55,view,-1.136,2,12
11953,2052,497,view,-0.802,1,13
11953,2052,292,view,-0.061,4,14
11953,2052,292,cart,-0.947,5,15
11953,2052,313,view,-1.136,3,16
11953,2052,15,view,0.502,3,17
11953,2052,15,click,1.433,3,18
11953,2052,108,view,1.043,5,19
11953,2052,108,click,1.734,5,20
11953,2052,108,cart,-0.824,5,21
11953,2052,108,remove,-1.103,1,22
11953,2052,108,view,0.056,5,23
11953,2052,179,view,0.464,3,24
11957,1125,29,view,2.106,5,24
11957,1125,69,click,0.998,5,23
11957,1125,128,view,-0.022,4,12
11957,1125,164,click,2.034,1,16
11957,1125,234,view,-0.145,3,21
11957,1125,240,view,-0.465,5,7
11957,1125,265,remove,0.001,5,19
11957,1125,332,remove,0.591,5,3
11957,1125,376,view,0.061,2,14
11957,1125,449,click,1.371,4,22
11957,1125,478,click,-1.068,5,9
11965,1153,317,view,0.216,1,1
11965,1153,317,click,0.711,2,2
11965,1153,78,view,-1.028,2,3
11965,1153,263,view,-0.558,3,4
11965,1153,11,view,-1.028,3,5
11965,1153,455,view,-1.028,1,6
11965,1153,143,view,0.949,4,7
11965,1153,143,click,2.616,5,8
11965,1153,155,view,0.195,3,9
11965,1153,155,click,1.197,3,10
11965,1153,137,view,-1.028,1,11
11965,1153,406,view,0.02,4,12
11965,1153,107,view,-0.507,2,13
11965,1153,14,view,0.066,3,14
11965,1153,14,click,-0.037,3,15
11965,1153,8,view,-0.213,3,16
11965,1153,8,view,0.144,3,17
11965,1153,356,view,-1.028,2,18
11965,1153,356,view,-1.028,2,19
11965,1153,261,view,0.541,3,20
11965,1153,261,click,1.759,3,21
11965,1153,261,cart,-0.93,5,22
11965,1153,135,view,0.269,1,23
11972,2906,312,view,0.789,3,1
11972,2906,312,click,2.347,5,2
11972,2906,422,view,-0.605,3,3
11972,2906,20,view,0.507,3,4
11972,2906,20,click,2.23,4,5
11972,2906,464,view,1.022,2,6
11972,2906,442,view,0.356,2,7
11972,2906,489,view,0.583,2,8
11972,2906,489,click,0.294,3,9
11972,2906,489,cart,-1.161,5,10
11972,2906,72,view,-0.365,1,11
11972,2906,72,click,0.088,1,12
11972,2906,264,view,-0.55,4,13
11972,2906,264,cart,-1.106,5,14
11972,2906,116,view,-0.66,1,15
11972,2906,116,view,-1.25,1,16
11972,2906,6,view,-1.25,2,17
11972,2906,394,view,-0.015,1,18
11972,2906,394,cart,-1.017,4,19
11972,2906,394,view,-0.399,1,20
11972,2906,13,view,-0.701,2,21
11972,2906,13,view,0.569,2,22
11972,2906,204,view,0.294,1,23
11972,2906,452,view,-0.848,3,24
11972,2906,219,view,0.919,3,25
11972,2906,421,view,-0.09,4,26
11975,2118,173,view,-0.406,2,1
11975,2118,173,cart,-1.192,5,2
11975,2118,150,view,-0.671,4,3
11975,2118,481,view,0.875,3,4
11975,2118,481,cart,-1.016,5,5
11975,2118,45,view,0.909,5,6
11975,2118,45,cart,-1.131,5,7
11975,2118,338,view,1.62,3,8
11975,2118,338,click,1.77,5,9
11975,2118,29,view,-0.413,3,10
11975,2118,29,click,0.129,3,11
11975,2118,29,cart,-0.955,5,12
11975,2118,432,view,0.448,5,13
11975,2118,432,view,0.034,5,14
11975,2118,326,view,-0.636,4,15
11975,2118,442,view,-0.041,4,16
11975,2118,229,view,-1.514,5,17
11979,30,352,view,1.376,3,1
11979,30,352,click,2.72,5,2
11979,30,180,view,-0.993,2,3
11979,30,63,view,0.716,5,4
11979,30,63,click,1.35,5,5
11979,30,63,cart,-0.667,5,6
11979,30,63,remove,-0.948,1,7
11979,30,74,view,0.447,5,8
11979,30,74,cart,-0.59,5,9
11979,30,74,view,-0.558,4,10
11979,30,94,view,0.863,3,11
11979,30,94,view,-0.135,4,12
11979,30,416,view,-0.878,2,13
11979,30,416,cart,-0.628,5,14
11979,30,418,view,-0.289,1,15
11979,30,87,view,-0.827,3,16
11979,30,87,click,-0.993,4,17
11979,30,345,view,-0.865,2,18
11979,30,146,view,-0.033,1,19
11979,30,147,view,0.07,1,20
11979,30,147,click,0.863,2,21
11979,30,143,view,1.063,1,22
11979,30,234,view,-1.072,3,23
11980,768,448,view,1.153,5,1
11980,768,234,view,-0.294,1,2
11980,768,234,click,1.725,2,3
11980,768,114,view,0.191,5,4
11980,768,114,click,1.688,5,5
11980,768,114,cart,-1.068,5,6
11980,768,352,view,-1.075,2,7
11980,768,269,view,-0.663,1,8
11980,768,269,view,-1.379,2,9
11980,768,241,view,-1.379,3,10
11980,768,110,view,-0.106,1,11
11980,768,99,view,0.176,2,12
11980,768,99,view,1.175,1,13
11980,768,496,view,-0.07,1,14
11980,768,36,view,-0.772,3,15
11980,768,36,view,-0.54,5,16
11980,768,240,view,-0.055,2,17
11980,768,2,view,-0.837,4,18
11980,768,182,view,-0.287,2,19
11980,768,182,view,-0.381,3,20
11980,768,25,view,1.298,3,21
11980,768,25,click,1.5,4,22
11980,768,237,view,0.503,4,23
11988,813,90,view,-0.551,2,9
11988,813,122,view,1.127,5,7
11988,813,145,view,-0.852,3,8
11988,813,179,view,-1.121,2,1
11988,813,215,view,0.371,3,4
11988,813,265,view,-1.121,1,10
11988,813,274,view,1.345,2,3
11988,813,447,view,0.921,2,11
11988,813,475,view,1.407,2,2
11989,2665,495,view,-1.481,1,1
11989,2665,495,click,-1.481,3,2
11989,2665,309,view,0.079,3,3
11989,2665,309,click,1.062,4,4
11989,2665,297,view,-0.731,1,5
11989,2665,69,view,0.067,4,6
11989,2665,69,click,1.3,4,7
11989,2665,432,view,-0.183,1,8
11989,2665,432,click,0.305,1,9
11989,2665,257,view,1.062,3,10
11989,2665,11,view,-0.793,5,11
11989,2665,249,view,-1.133,4,12
11989,2665,416,view,-1.013,4,13
11993,1439,290,view,-1.022,1,1
11993,1439,492,view,-0.872,4,2
11993,1439,198,view,-0.71,3,3
11993,1439,198,click,-1.022,4,4
11993,1439,11,view,-0.434,2,5
11993,1439,11,click,0.82,2,6
11993,1439,129,view,0.118,1,7
11993,1439,420,view,-1.022,2,8
11993,1439,254,view,0.124,5,9
11993,1439,254,click,0.862,5,10
11993,1439,254,cart,-0.746,5,11
11993,1439,230,view,-0.848,2,12
11993,1439,101,view,0.544,2,13
11993,1439,101,click,1.169,3,14
11993,1439,101,view,1.187,1,15
11993,1439,448,view,0.844,4,16
11993,1439,448,click,2.075,4,17
11993,1439,448,cart,-0.638,5,18
11993,1439,448,remove,-0.998,1,19
11993,1439,251,view,1.517,4,20
11993,1439,251,cart,-0.95,5,21
11993,1439,79,view,-0.622,4,22
11994,696,67,click,1.545,2,2
11994,696,249,cart,0.973,5,12
11994,696,270,view,0.1,4,7
11994,696,290,view,-0.937,4,14
11994,696,350,click,-0.11,5,9
11994,696,376,cart,1.315,5,5
11994,696,484,view,-0.464,3,11
11994,696,495,cart,0.63,5,15
12011,2630,123,view,0.451,4,1
12011,2630,123,cart,-0.477,5,2
12011,2630,123,view,-0.547,5,3
12011,2630,331,view,-0.739,3,4
12011,2630,41,view,-0.351,2,5
12011,2630,207,view,2.402,5,6
12011,2630,293,view,-0.679,4,7
12011,2630,359,view,1.944,4,8
12011,2630,359,click,2.423,4,9
12011,2630,352,view,-0.421,4,10
12011,2630,352,click,0.315,2,11
12011,2630,352,cart,-0.492,5,12
12011,2630,352,remove,-0.653,1,13
12011,2630,249,view,-0.739,1,14
12011,2630,249,click,-0.739,1,15
12011,2630,249,cart,-0.578,5,16
12011,2630,272,view,-0.452,1,17
12011,2630,272,click,0.088,1,18
12011,2630,11,view,-0.608,3,19
12011,2630,11,view,-0.739,4,20
12011,2630,277,view,0.37,1,21
12011,2630,277,click,0.839,1,22
12011,2630,277,cart,-0.618,5,23
12011,2630,70,view,0.401,5,24
12011,2630,324,view,-0.542,5,25
12014,2925,375,view,-0.336,2,1
12014,2925,463,view,0.09,4,2
12014,2925,24,view,-0.192,4,3
12014,2925,96,view,-0.874,5,4
12014,2925,96,click,-0.963,5,5
12014,2925,489,view,1.929,3,6
12014,2925,386,view,1.287,5,7
12014,2925,386,view,0.427,5,8
12014,2925,256,view,-0.963,2,9
12014,2925,256,click,-0.826,3,10
12014,2925,256,view,-0.963,1,11
12014,2925,301,view,-0.907,3,12
12014,2925,301,cart,-0.577,5,13
12014,2925,134,view,1.455,4,14
12014,2925,126,view,1.238,1,15
12014,2925,109,view,1.423,5,16
12014,2925,109,cart,-0.561,5,17
12014,2925,109,remove,-0.923,2,18
12014,2925,109,view,0.234,5,19
12014,2925,365,view,0.312,4,20
12017,1443,20,view,-0.189,2,1
12017,1443,20,click,0.267,2,2
12017,1443,245,view,-0.85,3,16
12017,1443,245,click,-0.66,4,14
12017,1443,496,view,1.259,3,5
12017,1443,496,click,2.236,4,6
12017,1443,496,cart,-1.086,5,7
12017,1443,496,remove,-1.067,1,8
12017,1443,221,view,0.309,3,9
12017,1443,221,view,-0.124,3,10
12017,1443,468,view,0.195,2,11
12017,1443,468,click,0.761,3,12
12017,1443,431,view,-1.052,1,13
12017,1443,488,view,2.142,3,4
12017,1443,172,view,0.504,3,15
12017,1443,42,view,0.623,4,3
12021,89,211,view,0.582,1,1
12021,89,211,view,-0.616,1,2
12021,89,236,view,-0.657,1,3
12021,89,36,view,0.506,5,4
12021,89,36,click,2.113,5,5
12021,89,266,view,-0.687,2,6
12021,89,252,view,-1.721,4,7
12021,89,252,click,-0.996,5,8
12021,89,490,view,0.81,3,9
12021,89,494,view,-0.19,4,10
12021,89,494,cart,-1.552,5,11
12021,89,398,view,-0.669,1,12
12021,89,398,click,0.465,1,13
12021,89,99,view,0.547,4,14
12021,89,99,click,1.558,4,15
12021,89,400,view,0.202,3,16
12021,89,167,view,0.401,1,17
12021,89,167,click,-0.096,1,18
12021,89,8,view,-0.583,4,19
12022,1786,3,view,-1.256,2,11
12022,1786,24,view,-0.412,1,9
12022,1786,113,click,0.836,5,14
12022,1786,143,view,1.566,4,8
12022,1786,145,view,0.18,2,12
12022,1786,149,view,-0.29,3,18
12022,1786,292,view,2.291,3,2
12022,1786,296,cart,0.149,5,17
12022,1786,332,view,-1.256,5,10
12022,1786,333,view,-0.872,4,5
12022,1786,405,view,-0.539,4,19
12022,1786,455,click,0.073,4,4
12022,1786,459,view,-1.256,4,1
12025,2294,257,view,-1.277,2,3
12025,2294,271,view,-0.007,2,11
12025,2294,296,view,-0.195,3,6
12025,2294,351,view,-0.259,2,7
12025,2294,380,click,-0.097,3,2
12025,2294,417,click,2.323,3,5
12025,2294,475,view,-0.254,3,10
12036,1832,25,cart,1.889,5,10
12036,1832,84,click,-0.036,2,2
12036,1832,85,view,0.611,5,21
12036,1832,86,remove,-0.005,5,20
12036,1832,204,view,-0.996,4,11
12036,1832,227,click,-0.572,5,4
12036,1832,262,view,0.836,4,13
12036,1832,270,view,2.356,5,8
12036,1832,294,view,0.45,2,17
12036,1832,313,click,-0.298,3,15
12036,1832,327,view,0.101,1,12
12037,863,43,view,1.725,4,1
12037,863,118,view,0.675,3,2
12037,863,403,view,0.331,4,3
12037,863,110,view,-0.744,1,4
12037,863,210,view,-1.036,4,5
12037,863,210,cart,-0.795,5,6
12037,863,282,view,0.98,3,7
12037,863,332,view,-0.782,3,8
12037,863,174,view,-0.572,3,9
12037,863,174,click,-0.68,4,10
12037,863,364,view,-0.655,1,11
12037,863,176,view,1.553,3,12
12037,863,282,view,-0.196,3,13
12051,1467,136,view,-0.651,4,1
12051,1467,348,view,-1.048,1,2
12051,1467,167,view,0.449,2,6
12051,1467,167,cart,-0.919,5,19
12051,1467,167,remove,-1.155,1,5
